,index,color,director_name,num_critic_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_users_voted,cast_total_facebook_likes,actor_3_name,plot_keywords,num_user_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,movie_score,aspect_ratio,movie_facebook_likes,budget_millions,gross_millions,revenue_millions,actor_fb_likes
1571,1775,Color,Miguel Arteta,119.0,81.0,44.0,3000.0,Steve Carell,35000.0,66950483.0,Comedy|Family,Bella Thorne,"Alexander and the Terrible, Horrible, No Good, Very Bad Day ",29738,47677,Jennifer Garner,bad day|based on book|birthday|job interview|long title,85.0,English,USA,PG,28000000.0,2014.0,7000.0,6.2,2.39,12000,28.0,66.95,38.95,45000.0
1572,1776,Color,Joe Wright,177.0,135.0,456.0,241.0,Brenda Blethyn,422.0,38372662.0,Drama|Romance,Talulah Riley,Pride & Prejudice ,193455,1083,Simon Woods,bachelor|england|gentleman|georgian|love,1058.0,English,France,PG,28000000.0,2005.0,286.0,7.8,2.35,17000,28.0,38.37,10.369999999999997,949.0
1573,1779,Color,McG,211.0,123.0,368.0,114.0,Richard Sammel,933.0,30688364.0,Action|Drama|Thriller,Connie Nielsen,3 Days to Kill ,69355,1286,Tómas Lemarquis,cancer|estranged wife|leather dress|spy|terrorist,211.0,English,USA,PG-13,28000000.0,2014.0,194.0,6.2,2.35,10000,28.0,30.69,2.6900000000000013,1241.0
1574,1780,Color,James Gray,222.0,117.0,115.0,97.0,Oleg Taktarov,3000.0,28563179.0,Crime|Drama|Thriller,Robert Duvall,We Own the Night ,72693,3681,Antoni Corone,arrest|drugs|loyalty|raid|violence,199.0,English,USA,R,21000000.0,2007.0,327.0,6.9,1.85,0,21.0,28.56,7.559999999999999,3424.0
1575,1781,Color,Janusz Kaminski,100.0,97.0,710.0,258.0,Bob Clendenin,497.0,16779636.0,Drama|Horror|Thriller,Philip Baker Hall,Lost Souls ,9338,1805,Ben Chaplin,faith|mental patient|priest|scheme|teacher,167.0,English,USA,R,28000000.0,2000.0,347.0,4.8,2.35,209,28.0,16.78,-11.219999999999999,1102.0
1576,1782,Color,Jacques Perrin,100.0,81.0,63.0,,Philippe Labro,63.0,10762178.0,Documentary,Jacques Perrin,Winged Migration ,10369,66,,arctic|bad weather|flight|migration|ocean,153.0,English,France,G,160000000.0,2001.0,3.0,8.0,1.85,1000,160.0,10.76,-149.24,
1577,1783,Color,Donald Petrie,98.0,103.0,80.0,585.0,Carlos Ponce,806.0,17324744.0,Comedy|Fantasy|Romance,Samaire Armstrong,Just My Luck ,44103,3211,Faizon Love,bad luck|band|kiss|luck|masquerade,149.0,English,USA,PG-13,28000000.0,2006.0,591.0,5.3,1.85,0,28.0,17.32,-10.68,1982.0
1578,1784,Color,Jay Roach,74.0,119.0,116.0,385.0,Mary McCormack,738.0,8888143.0,Comedy|Drama|Sport,Scott Grimes,"Mystery, Alaska ",22250,2171,Ron Eldard,alaska|male nudity|nudity|sex|small town,123.0,English,Canada,R,28000000.0,1999.0,428.0,6.7,2.35,913,28.0,8.89,-19.11,1551.0
1579,1785,Color,Brian Levant,97.0,94.0,32.0,453.0,Amber Valletta,1000.0,24268828.0,Action|Comedy|Family,Madeline Carroll,The Spy Next Door ,29971,3436,George Lopez,chinese|cia|single mother|spy|terrorist,71.0,English,USA,PG,28000000.0,2010.0,626.0,5.4,1.85,0,28.0,24.27,-3.7300000000000004,2079.0
1580,1786,Color,Michael Ritchie,21.0,89.0,23.0,899.0,Francis Capra,1000.0,8119205.0,Comedy|Family|Fantasy,Mara Wilson,A Simple Wish ,4288,5535,Kathleen Turner,8 year old|convention|magic|magic wand|male fairy godmother,21.0,English,USA,PG,28000000.0,1997.0,937.0,5.4,1.85,517,28.0,8.12,-19.880000000000003,2836.0
1581,1787,Color,John Carpenter,156.0,98.0,0.0,900.0,Clea DuVall,26000.0,8434601.0,Action|Horror|Sci-Fi,Jason Statham,Ghosts of Mars ,43006,28867,Natasha Henstridge,head on a stake|machine gun|martian|nuclear reactor|outer space,460.0,English,USA,R,28000000.0,2001.0,1000.0,4.9,2.35,0,28.0,8.43,-19.57,27900.0
1582,1788,Color,David Gordon Green,125.0,107.0,234.0,660.0,Zoe Kazan,1000.0,6998324.0,Comedy|Drama,Dominic Flores,Our Brand Is Crisis ,11476,3944,Scoot McNairy,bolivia|box office flop|inspired by documentary|presidential campaign|year 2002,50.0,English,USA,R,28000000.0,2015.0,962.0,6.1,1.85,0,28.0,7.0,-21.0,2622.0
1583,1789,Color,Burr Steers,225.0,108.0,23.0,845.0,Bella Heathcote,2000.0,10907291.0,Action|Horror|Romance,Matt Smith,Pride and Prejudice and Zombies ,23775,4710,Sam Riley,based on novel|damsel in distress|deception|england|zombie,134.0,English,USA,PG-13,28000000.0,2016.0,860.0,5.8,2.35,73000,28.0,10.91,-17.09,3705.0
1584,1790,Color,Martin Scorsese,85.0,134.0,17000.0,0.0,Tulku Jamyang Kunga Tenzin,2.0,5532301.0,Biography|Drama|History|War,Tenzin Thuthob Tsarong,Kundun ,21606,4,Tencho Gyalpo,chinese|dalai lama|lama|tibet|tibetan,117.0,English,USA,PG-13,28000000.0,1997.0,2.0,7.0,2.35,0,28.0,5.53,-22.47,4.0
1585,1791,Color,Robert B. Weide,135.0,110.0,53.0,87.0,Katherine Parkinson,480.0,2775593.0,Comedy|Drama|Romance,James Corden,How to Lose Friends & Alienate People ,61269,858,Fenella Woolgar,celebrity|party|pig|starlet|writer,98.0,English,UK,R,27000000.0,2008.0,261.0,6.5,1.85,0,27.0,2.78,-24.22,828.0
1586,1792,Color,Jeff Wadlow,350.0,103.0,65.0,405.0,Donald Faison,17000.0,28751715.0,Action|Comedy|Crime,Chloë Grace Moretz,Kick-Ass 2 ,202967,19168,Augustus Prew,hit in the crotch|kicked in the crotch|punched in the crotch|sparring|superhero,378.0,English,USA,R,28000000.0,2013.0,927.0,6.6,2.35,36000,28.0,28.75,0.75,18332.0
1587,1793,Color,Agustín Díaz Yanes,31.0,145.0,13.0,278.0,Elena Anaya,10000.0,,Adventure|Drama|History|Romance|Thriller|War,Viggo Mortensen,Captain Alatriste: The Spanish Musketeer ,10266,11669,Eduardo Noriega,desire|fighting|king|spain|trap,84.0,Spanish,Spain,,24000000.0,2006.0,1000.0,6.1,1.85,0,24.0,,,11278.0
1588,1794,Color,Camille Delamarre,177.0,100.0,11.0,561.0,Robert Maillet,23000.0,20285518.0,Action|Crime|Drama|Thriller,Paul Walker,Brick Mansions ,32103,25387,RZA,bare chested male bondage|crime lord|die hard scenario|two word title|undercover,112.0,English,France,PG-13,28000000.0,2014.0,727.0,5.7,2.35,0,28.0,20.29,-7.710000000000001,24288.0
1589,1796,Color,Judd Apatow,251.0,133.0,0.0,529.0,Martin Starr,11000.0,148734225.0,Comedy|Romance,Harold Ramis,Knocked Up ,298590,12874,Charlyne Yi,one night stand|pregnancy|slacker|unplanned pregnancy|website,559.0,English,USA,R,30000000.0,2007.0,985.0,7.0,1.85,0,30.0,148.73,118.72999999999999,12514.0
1590,1797,Color,Nick Cassavetes,148.0,109.0,415.0,228.0,Sofia Vassilieva,673.0,49185998.0,Drama,Jason Patric,My Sister's Keeper ,74476,1775,Jeffrey Markle,hospital|leukemia|oncology|sick child|terminal illness,184.0,English,USA,PG-13,30000000.0,2009.0,489.0,7.4,2.35,15000,30.0,49.19,19.189999999999998,1390.0
1591,1798,Color,Malcolm D. Lee,76.0,114.0,92.0,436.0,Mike Epps,940.0,42168445.0,Comedy|Drama|Romance,Mo'Nique,"Welcome Home, Roscoe Jenkins ",10791,3565,Cedric the Entertainer,african american protagonist|comma in title|four word title|name in title|talk show host,39.0,English,USA,PG-13,35000000.0,2008.0,706.0,5.3,1.85,464,35.0,42.17,7.170000000000002,2082.0
1592,1800,Color,Richard Eyre,220.0,92.0,14.0,78.0,Andrew Simpson,386.0,17508670.0,Crime|Drama|Romance|Thriller,Phil Davis,Notes on a Scandal ,64625,646,Shaun Parkes,age difference|school|student|teacher|writing,281.0,English,UK,R,15000000.0,2006.0,99.0,7.4,1.85,0,15.0,17.51,2.5100000000000016,563.0
1593,1801,Color,Gavin Hood,131.0,122.0,151.0,11000.0,Jake Gyllenhaal,24000.0,9664316.0,Drama|Thriller,J.K. Simmons,Rendition ,47203,50950,Meryl Streep,american|bare chested male bondage|cia|detention|interrogation,197.0,English,USA,R,27500000.0,2007.0,15000.0,6.8,2.35,0,27.5,9.66,-17.84,50000.0
1594,1804,Color,Callie Khouri,93.0,116.0,144.0,477.0,Fionnula Flanagan,1000.0,69586544.0,Drama,Ellen Burstyn,Divine Secrets of the Ya-Ya Sisterhood ,15352,3845,Matthew Settle,flashback|interview|louisiana|playwright|secret society,199.0,English,USA,PG-13,27000000.0,2002.0,482.0,6.0,2.35,0,27.0,69.59,42.59,1959.0
1595,1805,Color,Jon Favreau,370.0,106.0,4000.0,591.0,Bill Murray,19000.0,362645141.0,Adventure|Drama|Family|Fantasy,Scarlett Johansson,The Jungle Book ,106221,32921,Garry Shandling,fire|jungle|remake|tiger|wolf,398.0,English,UK,PG,175000000.0,2016.0,13000.0,7.8,1.85,65000,175.0,362.65,187.64999999999998,32591.0
1596,1806,Color,Gary Fleder,83.0,115.0,39.0,685.0,Tony Goldwyn,11000.0,60491560.0,Crime|Drama|Mystery|Thriller,Morgan Freeman,Kiss the Girls ,50653,14322,Tatyana Ali,detective|kidnapping|punching a heavy bag|serial killer|tied to a tree,143.0,English,USA,R,27000000.0,1997.0,956.0,6.6,2.35,0,27.0,60.49,33.49,12641.0
1597,1808,Color,Sanaa Hamri,73.0,119.0,43.0,523.0,Blythe Danner,953.0,44087387.0,Comedy|Drama|Family|Romance,America Ferrera,The Sisterhood of the Traveling Pants 2 ,22304,3525,Michael Rady,actor|drawing|friendship|pregnancy|turkey,33.0,English,USA,PG-13,,2008.0,713.0,6.2,1.85,894,,44.09,,2189.0
1598,1809,Color,Todd Graff,98.0,118.0,650.0,715.0,Jeremy Jordan,1000.0,30920167.0,Comedy|Music,Dolly Parton,Joyful Noise ,6476,3389,Jesse L. Martin,bare chested male|chips|two word title,71.0,English,USA,PG-13,25000000.0,2012.0,773.0,5.7,2.35,0,25.0,30.92,5.920000000000002,2488.0
1599,1810,Color,Chris Weitz,158.0,101.0,129.0,3.0,Christopher Webster,66.0,40566655.0,Comedy|Drama|Romance,Sharon Small,About a Boy ,144021,74,Peter McNicholl,boy|friend|imaginary son|single father|single mother,391.0,English,UK,PG-13,30000000.0,2002.0,5.0,7.1,2.35,0,30.0,40.57,10.57,74.0
1600,1811,Color,Steve Miner,152.0,82.0,49.0,429.0,Bridget Fonda,1000.0,31768374.0,Action|Comedy|Horror,Oliver Platt,Lake Placid ,42761,3313,Ty Olsson,crocodile|eaten alive|lake|maine|sheriff,366.0,English,USA,R,27000000.0,1999.0,888.0,5.6,2.35,2000,27.0,31.77,4.77,2317.0
1601,1812,Color,Paul McGuigan,202.0,110.0,118.0,1000.0,Morgan Freeman,13000.0,22494487.0,Crime|Drama|Mystery|Thriller,Bruce Willis,Lucky Number Slevin ,262153,26451,Dorian Missick,coroner|death|gay son|love|mistaken identity,507.0,English,Germany,R,27000000.0,2006.0,11000.0,7.8,2.35,10000,27.0,22.49,-4.510000000000002,25000.0
1602,1814,Color,Roland Emmerich,288.0,130.0,776.0,358.0,Joely Richardson,898.0,4463292.0,Drama|History|Thriller,Vanessa Redgrave,Anonymous ,34488,2452,Rafe Spall,earl of oxford|play|queen|rebellion|shakespeare play,136.0,English,UK,PG-13,30000000.0,2011.0,584.0,6.9,2.35,15000,30.0,4.46,-25.54,1840.0
1603,1816,Color,Alex Proyas,222.0,111.0,295.0,531.0,William Hurt,3000.0,14337579.0,Action|Drama|Fantasy|Mystery|Sci-Fi|Thriller,Rufus Sewell,Dark City ,156929,4696,Bruce Spence,memory|murder|neo noir|retrofuturism|tech noir,624.0,English,Australia,R,27000000.0,1998.0,882.0,7.7,2.35,14000,27.0,14.34,-12.66,4413.0
1604,1817,Color,Saul Dibb,194.0,110.0,10.0,844.0,Hayley Atwell,3000.0,13823741.0,Biography|Drama|History|Romance,Dominic Cooper,The Duchess ,61777,6420,Charlotte Rampling,duchess|duke|heir|infidelity|marriage,140.0,English,UK,PG-13,13500000.0,2008.0,2000.0,6.9,2.35,0,13.5,13.82,0.3200000000000003,5844.0
1605,1820,Color,Richard Linklater,63.0,123.0,0.0,324.0,Lew Temple,11000.0,10297897.0,Action|Crime|Drama|History|Western,Matthew McConaughey,The Newton Boys ,8309,11969,Dwight Yoakam,bank robber|brother brother relationship|crime spree|explosive|train,39.0,English,USA,PG-13,27000000.0,1998.0,597.0,6.0,2.35,315,27.0,10.3,-16.7,11921.0
1606,1821,Color,Christian Alvart,167.0,109.0,22.0,355.0,Callum Rennie,14000.0,13248477.0,Horror|Mystery|Thriller,Bradley Cooper,Case 39 ,60555,15790,Vanesa Tomasino,death|fear|hairy chest|social worker|spinning in chair,174.0,English,USA,R,27000000.0,2009.0,716.0,6.2,2.35,0,27.0,13.25,-13.75,15071.0
1607,1822,Color,E. Elias Merhige,101.0,99.0,54.0,398.0,Kevin Chamberlin,748.0,8712564.0,Crime|Drama|Mystery|Thriller,Harry Lennix,Suspect Zero ,16555,1721,William Mapother,fbi|fbi agent|murder|salesman|serial killer,139.0,English,USA,R,27000000.0,2004.0,489.0,5.9,1.33,817,27.0,8.71,-18.29,1635.0
1608,1823,Color,Menno Meyjes,118.0,106.0,43.0,460.0,Richard Schiff,1000.0,7486906.0,Comedy|Drama|Family,Oliver Platt,Martian Child ,17436,2495,Sophie Okonedo,adopted son|adoption|boy|mars the planet|widower,71.0,English,USA,PG,27000000.0,2007.0,506.0,6.8,1.85,0,27.0,7.49,-19.509999999999998,1966.0
1609,1824,Color,Robert Rodriguez,76.0,89.0,0.0,640.0,Joel McHale,2000.0,38536376.0,Action|Adventure|Comedy|Family|Sci-Fi,Alexa PenaVega,Spy Kids: All the Time in the World in 4D ,15866,4311,Daryl Sabara,2010s|3 dimensional|breath holding contest|child spy|spy,83.0,English,USA,PG,27000000.0,2011.0,734.0,3.6,1.85,0,27.0,38.54,11.54,3374.0
1610,1825,Color,Jodie Foster,268.0,98.0,0.0,638.0,Jack O'Connell,8000.0,41008532.0,Crime|Drama|Thriller,Julia Roberts,Money Monster ,19611,10894,Chris Bauer,death|hostage|money|shot in the chest|shot in the heart,103.0,English,USA,R,27000000.0,2016.0,698.0,6.7,2.35,0,27.0,41.01,14.009999999999998,9336.0
1611,1826,Color,Ronny Yu,95.0,93.0,31.0,57.0,Junix Inocian,783.0,5204007.0,Action|Comedy|Crime|Thriller,Meat Loaf,Formula 51 ,42876,1044,Paul Barber,american in the uk|drug lord|drugs|gangster|organized crime,167.0,English,UK,R,28000000.0,2001.0,132.0,6.3,2.35,0,28.0,5.2,-22.8,972.0
1612,1827,Color,Joel Schumacher,78.0,112.0,541.0,638.0,Philip Seymour Hoffman,22000.0,4485485.0,Comedy|Crime|Drama,Robert De Niro,Flawless ,14612,46022,Chris Bauer,gay interest|gay lead character|gay republican|homosexual|neighbor,105.0,English,USA,R,15000000.0,1999.0,22000.0,6.4,1.85,0,15.0,4.49,-10.51,44638.0
1613,1828,Color,Renny Harlin,127.0,101.0,212.0,749.0,Clifton Collins Jr.,1000.0,4476235.0,Crime|Horror|Mystery|Thriller,LL Cool J,Mindhunters ,49405,4186,Eion Bailey,fbi|group|island|serial killer|training,226.0,English,USA,R,27000000.0,2004.0,968.0,6.4,2.35,2000,27.0,4.48,-22.52,2717.0
1614,1829,Color,Barry Levinson,137.0,104.0,272.0,17000.0,Robin Wright,22000.0,1089365.0,Comedy|Drama,Robert De Niro,What Just Happened ,23767,71973,Kristen Stewart,actor|agent|beard|cannes|hollywood,111.0,English,USA,R,25000000.0,2008.0,18000.0,5.7,2.35,845,25.0,1.09,-23.91,57000.0
1615,1830,Black and White,Norman Jewison,54.0,120.0,278.0,387.0,Colin Salmon,844.0,763044.0,Drama|Thriller,Charlotte Rampling,The Statement ,4257,3286,John Neville,eiffel tower|nazi|police|ritual|stew,52.0,English,Canada,R,23000000.0,2003.0,766.0,6.2,1.85,188,23.0,0.76,-22.24,1997.0
1616,1831,Color,Kenneth Branagh,38.0,135.0,0.0,3.0,Amy Carson,5.0,,Drama|Musical|Romance,Kim-Marie Woodhouse,The Magic Flute ,926,24,Joseph Kaiser,based on opera|evil|mozart|queen|walking wounded,19.0,English,France,,27000000.0,2006.0,4.0,6.6,2.35,359,27.0,,,12.0
1617,1832,Color,Steve Carr,167.0,91.0,41.0,328.0,Adhir Kalyan,567.0,20819129.0,Action|Comedy|Crime,Erick Avari,Paul Blart: Mall Cop ,84209,2954,Allen Covert,cell phone|hostage|mall|security guard|text messaging,201.0,English,USA,PG,26000000.0,2009.0,402.0,5.2,1.85,0,26.0,20.82,-5.18,1297.0
1618,1833,Color,Mark Waters,129.0,97.0,70.0,512.0,Julie Gonzalo,2000.0,110222438.0,Comedy|Family|Fantasy|Music|Romance,Jamie Lee Curtis,Freaky Friday ,96693,3984,Willie Garson,body swap|camera shot of feet|foot closeup|reference to keith richards|reference to the rolling stones,271.0,English,USA,PG,26000000.0,2003.0,528.0,6.1,1.85,0,26.0,110.22,84.22,3040.0
1619,1834,Color,Judd Apatow,217.0,133.0,0.0,218.0,Romany Malco,7000.0,109243478.0,Comedy|Romance,Steve Carell,The 40-Year-Old Virgin ,313797,8341,Gerry Bednob,40 year old|car accident|cheating on girlfriend|collection|porno movie,546.0,English,USA,R,26000000.0,2005.0,966.0,7.1,1.85,0,26.0,109.24,83.24,8184.0
1620,1835,Color,John Madden,134.0,123.0,108.0,239.0,Martin Clunes,1000.0,100241322.0,Comedy|Drama|Romance,Tom Wilkinson,Shakespeare in Love ,175524,1690,Simon Callow,actor|audition|muse|playwright|theater,752.0,English,USA,R,25000000.0,1998.0,264.0,7.2,2.35,0,25.0,100.24,75.24,1503.0
1621,1836,Color,Scott Frank,253.0,114.0,71.0,313.0,Boyd Holbrook,14000.0,25977365.0,Crime|Drama|Mystery|Thriller,Liam Neeson,A Walk Among the Tombstones ,87950,15428,David Harbour,drug dealer|ex cop|murder of wife|revenge|violence,207.0,English,USA,R,28000000.0,2014.0,439.0,6.5,2.35,15000,28.0,25.98,-2.0199999999999996,14752.0
1622,1838,Color,David Gordon Green,232.0,117.0,234.0,919.0,Gary Cole,11000.0,87341380.0,Action|Comedy|Crime,James Franco,Pineapple Express ,255257,15590,Rosie Perez,murder|paranoia|process server|roach|stoner,374.0,English,USA,R,27000000.0,2008.0,989.0,7.0,2.35,0,27.0,87.34,60.34,12908.0
1623,1839,Color,Andy Tennant,92.0,121.0,72.0,343.0,Dougray Scott,1000.0,65703412.0,Comedy|Drama|Romance,Anjelica Huston,Ever After: A Cinderella Story ,57958,2747,Jeanne Moreau,based on fairy tale|bechdel test passed|cinderella|fairy tale|leonardo da vinci,345.0,English,USA,PG-13,26000000.0,1998.0,794.0,7.0,2.35,0,26.0,65.7,39.7,2137.0
1624,1840,Color,Kevin Costner,153.0,139.0,0.0,648.0,Michael Jeter,3000.0,58328680.0,Drama|Romance|Western,Robert Duvall,Open Range ,54096,5458,Julian Richings,boss|cattle|cowboy|rancher|violence,494.0,English,USA,R,22000000.0,2003.0,693.0,7.5,2.35,0,22.0,58.33,36.33,4341.0
1625,1844,Color,Wes Craven,224.0,85.0,0.0,178.0,Carl Gilliard,332.0,57859105.0,Mystery|Thriller,Robert Pine,Red Eye ,94108,1090,Suzie Plakson,airport|flight|hotel|hotel manager|plane,673.0,English,USA,PG-13,26000000.0,2005.0,285.0,6.5,2.35,0,26.0,57.86,31.86,795.0
1626,1845,Color,David R. Ellis,175.0,90.0,160.0,392.0,Michael Landes,748.0,46455802.0,Horror|Thriller,Sarah Carter,Final Destination 2 ,120786,3172,Keegan Connor Tracy,car accident|death|freak accident|hospital|premonition,472.0,English,USA,R,26000000.0,2003.0,439.0,6.2,1.85,0,26.0,46.46,20.46,1579.0
1627,1846,Color,Joel Coen,197.0,107.0,0.0,577.0,Tim Blake Nelson,1000.0,45506619.0,Adventure|Comedy|Crime|Music,Holly Hunter,"O Brother, Where Art Thou? ",225102,3066,Daniel von Bargen,baby|bank|blind prophet|convict|sirens,862.0,English,UK,PG-13,26000000.0,2000.0,596.0,7.8,2.35,16000,26.0,45.51,19.509999999999998,2173.0
1628,1847,Color,Scott Stewart,226.0,100.0,124.0,534.0,Kate Walsh,2000.0,40168080.0,Action|Fantasy|Horror,Dennis Quaid,Legion ,80870,3889,Charles S. Dutton,angel|diner|faith|human race|religious faith,315.0,English,USA,R,26000000.0,2010.0,850.0,5.2,2.35,0,26.0,40.17,14.170000000000002,3384.0
1629,1848,Color,Michael Bay,335.0,129.0,0.0,385.0,Larry Hankin,12000.0,49874933.0,Comedy|Crime|Drama,Dwayne Johnson,Pain & Gain ,161168,13573,Michael Rispoli,american dream|bodybuilder|money|punch into the camera|reference to julia roberts,287.0,English,USA,R,26000000.0,2013.0,412.0,6.5,2.35,43000,26.0,49.87,23.869999999999997,12797.0
1630,1849,Color,Paul Weitz,157.0,109.0,80.0,2000.0,Ty Burrell,19000.0,45489752.0,Comedy|Drama|Romance,Scarlett Johansson,In Good Company ,48973,28493,Dennis Quaid,company|corporate takeover|executive|magazine|new boss,214.0,English,USA,PG-13,26000000.0,2004.0,3000.0,6.5,1.85,736,26.0,45.49,19.490000000000002,24000.0
1631,1850,Color,Jonathan Frakes,69.0,94.0,906.0,528.0,Paula Garcés,2000.0,36985501.0,Action|Adventure|Comedy|Sci-Fi|Thriller,Michael Biehn,Clockstoppers ,11212,3917,Jason George,frozen time|stopped time|time freeze|watch|wristwatch,94.0,English,USA,PG,26000000.0,2002.0,587.0,5.2,1.85,874,26.0,36.99,10.990000000000002,3115.0
1632,1852,Color,Jim Sheridan,217.0,105.0,260.0,3000.0,Jake Gyllenhaal,20000.0,28501651.0,Drama|Thriller,Natalie Portman,Brothers ,88035,42473,Bailee Madison,afghanistan|death of soldier|presumed dead|prisoner|war trauma,201.0,English,USA,R,26000000.0,2009.0,15000.0,7.1,2.35,10000,26.0,28.5,2.5,38000.0
1633,1853,Color,Kevin Allen,55.0,100.0,8.0,588.0,Frankie Muniz,1000.0,23222861.0,Action|Adventure|Comedy|Family|Romance|Sci-Fi,Daniel Roebuck,Agent Cody Banks 2: Destination London ,11092,3742,David Kelly,chase|evil scientist|gadget|mind control|tough girl,44.0,English,USA,PG,26000000.0,2004.0,934.0,4.5,2.35,167,26.0,23.22,-2.780000000000001,2522.0
1634,1854,Color,Garry Marshall,200.0,113.0,0.0,307.0,Common,22000.0,54540525.0,Comedy|Romance,Robert De Niro,New Year's Eve ,66579,23456,Seth Meyers,expecting|kiss|new year|new year's eve|singer,134.0,English,USA,PG-13,56000000.0,2011.0,988.0,5.7,1.85,20000,56.0,54.54,-1.4600000000000009,23295.0
1635,1855,Color,Michael Cristofer,93.0,118.0,49.0,155.0,Gregory Itzin,11000.0,16252765.0,Drama|Mystery|Romance|Thriller,Angelina Jolie Pitt,Original Sin ,44913,11662,Jack Thompson,delaware|erotica|money|pursuit|sex scene,181.0,English,France,R,42000000.0,2001.0,216.0,6.0,2.35,3000,42.0,16.25,-25.75,11371.0
1636,1856,Color,James McTeigue,265.0,110.0,160.0,427.0,Dave Legeno,771.0,16005978.0,Crime|Mystery|Thriller,Pam Ferris,The Raven ,72886,2356,Kevin McNally,mask|murder|newspaper|poem|serial killer,190.0,English,USA,R,26000000.0,2012.0,570.0,6.4,2.35,35000,26.0,16.01,-9.989999999999998,1768.0
1637,1857,Color,Donald Petrie,82.0,110.0,80.0,509.0,Ray Romano,826.0,14469428.0,Comedy|Romance,Rip Torn,Welcome to Mooseport ,10667,2466,Maura Tierney,mayor|pink panties|upskirt|white panties|yellow panties,95.0,English,USA,PG-13,26000000.0,2004.0,590.0,5.2,1.85,260,26.0,14.47,-11.53,1925.0
1638,1859,Color,Bob Rafelson,42.0,101.0,30.0,223.0,Mike Starr,1000.0,1075288.0,Crime|Drama|Thriller,Harold Perrineau,Blood and Wine ,7772,2228,Judy Davis,diamond|necklace|safecracker|wine|wine dealer,55.0,English,USA,R,22000000.0,1996.0,854.0,6.1,1.85,145,22.0,1.08,-20.92,2077.0
1639,1860,Color,Michael Cohn,22.0,100.0,2.0,512.0,Chris Bauer,642.0,,Fantasy|Horror,David Conrad,Snow White: A Tale of Terror ,8118,2170,Monica Keena,apple|miner|mirror|necromancy|woods,69.0,English,USA,R,26000000.0,1997.0,638.0,6.3,1.85,0,26.0,,,1792.0
1640,1861,Color,Woody Allen,116.0,103.0,11000.0,277.0,Elizabeth Berkley,11000.0,7496522.0,Comedy|Crime|Mystery|Romance,Woody Allen,The Curse of the Jade Scorpion ,31798,12534,Peter Gerety,efficiency expert|insurance investigator|magician|scorpion|thief,178.0,English,USA,PG-13,26000000.0,2001.0,893.0,6.8,1.37,826,26.0,7.5,-18.5,12170.0
