,color,director_name,num_critic_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_users_voted,cast_total_facebook_likes,actor_3_name,plot_keywords,num_user_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,movie_score,aspect_ratio,movie_facebook_likes,budget_millions,gross_millions,revenue_millions,roi,profit_margin,genre_action,genre_adventure,genre_animation,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_music,genre_mystery,genre_thriller,genre_horror,genre_romance,genre_sci-fi
1575,Color,Sylvester Stallone,285.0,139.0,13000.0,461.0,Burt Young,13000.0,70269171.0,Drama|Sport,Sylvester Stallone,Rocky Balboa ,162130,15111,Mike Tyson,boxing|fight|heavyweight champion|restaurant|retired boxer,962.0,English,USA,PG,24000000.0,2006.0,683.0,7.2,1.85,0,24.0,70.2692,46.2692,1.9279,0.6584563364888173,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
1576,Color,Wes Craven,195.0,120.0,0.0,221.0,Jada Pinkett Smith,865.0,101334374.0,Horror|Mystery,Omar Epps,Scream 2 ,124941,2321,Kevin Williamson,college|ghostface|killer|killing spree|murder,488.0,English,USA,R,24000000.0,1997.0,851.0,6.1,2.35,0,24.0,101.3344,77.3344,3.2223,0.7631603877853917,not action,not adventure,not animation,not comedy,not crime,not documentary,not drama,not family,not fantasy,not music,mystery,not thriller,horror,not romance,not sci-fi
1577,Color,Gavin O'Connor,123.0,98.0,149.0,439.0,Noah Emmerich,20000.0,1512815.0,Action|Drama|Western,Natalie Portman,Jane Got a Gun ,8885,21414,Boyd Holbrook,brothel|death of husband|ex lover|haunted by the past|redemption,56.0,English,USA,R,25000000.0,2016.0,617.0,5.8,2.35,0,25.0,1.5128,-23.4872,-0.9395,-15.525647805393973,action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
1578,Color,Tim Story,52.0,106.0,167.0,676.0,Regina Hall,966.0,65182182.0,Comedy|Romance,Romany Malco,Think Like a Man Too ,15310,4830,David Walton,african american|imperative in title|las vegas nevada|nevada|wedding,38.0,English,USA,PG-13,24000000.0,2014.0,807.0,5.7,2.35,3000,24.0,65.1822,41.182199999999995,1.7159,0.6318013199922679,not action,not adventure,not animation,comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,romance,not sci-fi
1579,Color,Jonathan Lynn,129.0,98.0,36.0,900.0,Matthew Perry,13000.0,57262492.0,Comedy|Crime,Bruce Willis,The Whole Nine Yards ,90374,17582,Natasha Henstridge,adultery|black humor|dentist|hitman|sex in bed,318.0,English,USA,R,24000000.0,2000.0,2000.0,6.7,1.85,0,24.0,57.2625,33.2625,1.3859,0.5808775376555337,not action,not adventure,not animation,comedy,crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
1580,Color,Todd Phillips,123.0,88.0,480.0,497.0,Leah Remini,8000.0,74608545.0,Comedy,Will Ferrell,Old School ,185258,10325,Patrick Fischler,college|fraternity|friend|house|party,404.0,English,USA,R,24000000.0,2003.0,909.0,7.2,2.35,0,24.0,74.6085,50.60850000000001,2.1087,0.6783208347574339,not action,not adventure,not animation,comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
1581,Color,Danny Cannon,125.0,100.0,41.0,970.0,Mekhi Phifer,45000.0,39989008.0,Horror|Mystery,Muse Watson,I Still Know What You Did Last Summer ,55398,49847,Bill Cobbs,bahamas|fisherman|hook|island|roommate,418.0,English,USA,R,24000000.0,1998.0,1000.0,4.6,2.35,891,24.0,39.989,15.988999999999997,0.6662,0.3998349546125184,not action,not adventure,not animation,not comedy,not crime,not documentary,not drama,not family,not fantasy,not music,mystery,not thriller,horror,not romance,not sci-fi
1582,Color,Bonnie Hunt,106.0,115.0,597.0,597.0,Jim Belushi,893.0,32662299.0,Comedy|Drama|Romance,Minnie Driver,Return to Me ,16469,3946,Bonnie Hunt,heart|italian restaurant|restaurant|transplant|waitress,275.0,English,USA,PG,24000000.0,2000.0,854.0,6.9,1.85,0,24.0,32.6623,8.662300000000002,0.3609,0.26520790023972596,not action,not adventure,not animation,comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,romance,not sci-fi
1583,Color,Kevin Smith,247.0,101.0,0.0,92.0,Jeff Anderson,218.0,31452765.0,Comedy|Romance,Gerry Bednob,Zack and Miri Make a Porno ,149835,638,Jennifer Schwalbach Smith,actor|friend|male frontal nudity|male full frontal nudity|penis,243.0,English,USA,R,24000000.0,2008.0,216.0,6.6,1.85,0,24.0,31.4528,7.4528,0.3105,0.23695187709838234,not action,not adventure,not animation,comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,romance,not sci-fi
1584,Color,Neil LaBute,156.0,110.0,119.0,265.0,Pruitt Taylor Vince,11000.0,25167270.0,Comedy|Crime|Drama,Morgan Freeman,Nurse Betty ,30119,12254,Kathleen Wilhoite,hospital|kansas city|obsession|salesman|soap opera,263.0,English,Germany,R,24000000.0,2000.0,592.0,6.3,2.35,455,24.0,25.1673,1.167300000000001,0.0486,0.04638161423752253,not action,not adventure,not animation,comedy,crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
1585,Color,Grant Heslov,271.0,94.0,293.0,939.0,Jeff Bridges,18000.0,32416109.0,Comedy|War,Kevin Spacey,The Men Who Stare at Goats ,109620,32474,Stephen Root,first person narration|general|hampster|reference to loch ness monster|reporter,268.0,English,USA,R,25000000.0,2009.0,12000.0,6.2,2.35,15000,25.0,32.4161,7.4161,0.2966,0.22877829226834814,not action,not adventure,not animation,comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
1586,Color,George Gallo,45.0,88.0,269.0,384.0,Eddie Griffin,1000.0,20218.0,Action|Comedy|Crime|Thriller,Daniel Roebuck,Double Take ,5431,2557,Garcelle Beauvais,cia|cia agent|fbi|mexico|train,50.0,English,USA,PG-13,24000000.0,2001.0,489.0,5.3,2.35,204,24.0,0.0202,-23.9798,-0.9992,-1187.1188118811883,action,not adventure,not animation,comedy,crime,not documentary,not drama,not family,not fantasy,not music,not mystery,thriller,not horror,not romance,not sci-fi
1587,Color,James Mangold,133.0,127.0,446.0,898.0,Clea DuVall,11000.0,28871190.0,Biography|Drama,Angelina Jolie Pitt,"Girl, Interrupted ",125421,13433,Vanessa Redgrave,1960s|father daughter incest|mental hospital|suicide|suicide attempt,385.0,English,USA,R,24000000.0,1999.0,1000.0,7.3,1.85,0,24.0,28.8712,4.871200000000002,0.203,0.16872177117681292,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
1588,Color,Robert Luketic,84.0,95.0,126.0,886.0,Gary Cole,2000.0,16964743.0,Comedy|Romance,Topher Grace,Win a Date with Tad Hamilton! ,22844,4681,Nathan Lane,best friend|contest|date|small town|west virginia,140.0,English,USA,PG-13,24000000.0,2004.0,989.0,5.6,2.35,876,24.0,16.9647,-7.035299999999999,-0.2931,-0.41470229358609345,not action,not adventure,not animation,comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,romance,not sci-fi
1589,Color,Tim Hill,70.0,87.0,25.0,611.0,F. Murray Abraham,1000.0,16290976.0,Adventure|Comedy|Family|Fantasy|Music|Sci-Fi,Josh Charles,Muppets from Space ,14637,3243,David Arquette,alien|breakfast|escape|rat|ufo,100.0,English,USA,G,24000000.0,1999.0,670.0,6.2,1.85,619,24.0,16.291,-7.709,-0.3212,-0.4732060646982996,not action,adventure,not animation,comedy,not crime,not documentary,not drama,family,fantasy,music,not mystery,not thriller,not horror,not romance,sci-fi
1590,Color,Brian Robbins,51.0,107.0,48.0,940.0,Ellen Albertini Dow,1000.0,12372410.0,Comedy|Sport,Oliver Platt,Ready to Rumble ,11709,4971,Martin Landau,gay subtext|homoerotic fight|homoeroticism|homosexual subtext|wcw wrestling,101.0,English,USA,PG-13,24000000.0,2000.0,957.0,5.3,1.85,650,24.0,12.3724,-11.6276,-0.4845,-0.93980149364715,not action,not adventure,not animation,comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
1591,Color,Ron Shelton,73.0,124.0,41.0,197.0,Robert Wagner,512.0,8427204.0,Comedy|Drama|Sport,Willie Garson,Play It to the Bone ,10100,1523,Lolita Davidovich,boxing movie|friendship|highway travel|male rear nudity|road movie,59.0,English,USA,R,24000000.0,1999.0,481.0,5.4,2.35,153,24.0,8.4272,-15.5728,-0.6489,-1.8479210176571106,not action,not adventure,not animation,comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
1592,Color,Douglas McGrath,169.0,89.0,41.0,847.0,Busy Philipps,2000.0,9639242.0,Comedy|Romance,Olivia Munn,I Don't Know How She Does It ,16437,5470,Jessica Szohr,black comedy|delivery boy|dinner|gym|punishment,68.0,English,USA,PG-13,24000000.0,2011.0,1000.0,4.9,1.85,0,24.0,9.6392,-14.3608,-0.5984,-1.489833181176861,not action,not adventure,not animation,comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,romance,not sci-fi
1593,Color,Alexandre Aja,365.0,88.0,192.0,847.0,Kelly Brook,3000.0,25003072.0,Comedy|Horror,Adam Scott,Piranha 3D ,72552,5737,Jessica Szohr,bloody water|boat|party|piranha|spring break,374.0,English,USA,R,24000000.0,2010.0,859.0,5.5,2.35,13000,24.0,25.0031,1.0030999999999999,0.0418,0.040119025240870125,not action,not adventure,not animation,comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,horror,not romance,not sci-fi
1594,Black and White,Kevin Spacey,113.0,118.0,18000.0,286.0,Bob Hoskins,18000.0,6144806.0,Biography|Drama|Music|Musical,Kevin Spacey,Beyond the Sea ,12821,23689,Brenda Blethyn,bobby darin|career|love|marriage|sandra dee,248.0,English,USA,PG-13,23000000.0,2004.0,5000.0,6.7,2.35,0,23.0,6.1448,-16.8552,-0.7328,-2.7430022132534826,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,music,not mystery,not thriller,not horror,not romance,not sci-fi
1595,Color,Mary McGuckian,16.0,120.0,6.0,382.0,F. Murray Abraham,22000.0,42880.0,Drama|Romance,Robert De Niro,The Bridge of San Luis Rey ,2919,23769,Geraldine Chaplin,bridge|friar|inquisition|peru|rope bridge,50.0,English,UK,PG,24000000.0,2004.0,670.0,5.1,1.85,181,24.0,0.0429,-23.9571,-0.9982,-558.4405594405595,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,romance,not sci-fi
1596,Color,George Tillman Jr.,196.0,98.0,88.0,706.0,Tom Berenger,12000.0,23225911.0,Action|Crime|Drama|Thriller,Dwayne Johnson,Faster ,80574,14699,Mike Epps,gun|prison|reference to god|reference to jesus christ|vengeance,157.0,English,USA,R,24000000.0,2010.0,854.0,6.5,2.35,12000,24.0,23.2259,-0.7741000000000007,-0.0323,-0.03332917131306002,action,not adventure,not animation,not comedy,crime,not documentary,drama,not family,not fantasy,not music,not mystery,thriller,not horror,not romance,not sci-fi
1597,Color,Ruben Fleischer,445.0,88.0,181.0,11.0,Bill Murray,15000.0,75590286.0,Adventure|Comedy|Horror|Sci-Fi,Emma Stone,Zombieland ,386217,28011,Derek Graf,amusement park|on the road|zombie|zombie apocalypse|zombie spoof,553.0,English,USA,R,23600000.0,2009.0,13000.0,7.7,2.35,26000,23.6,75.5903,51.9903,2.203,0.687790629220945,not action,adventure,not animation,comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,horror,not romance,sci-fi
1598,Black and White,Frank Coraci,108.0,90.0,153.0,427.0,Clint Howard,11000.0,161487252.0,Comedy|Sport,Adam Sandler,The Waterboy ,119450,13823,Peter Dante,coach|college|college football|domineering mother|football,300.0,English,USA,PG-13,20000000.0,1998.0,1000.0,6.1,1.85,0,20.0,161.4873,141.4873,7.0744,0.8761512515225656,not action,not adventure,not animation,comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
1599,Color,James Wong,211.0,98.0,70.0,591.0,Brendan Fehr,1000.0,53302314.0,Horror|Thriller,Daniel Roebuck,Final Destination ,181058,3345,Kerr Smith,dead teenager|death|explosion|premonition|teenager,674.0,English,USA,R,23000000.0,2000.0,847.0,6.7,1.85,0,23.0,53.3023,30.302300000000002,1.3175,0.568498920309255,not action,not adventure,not animation,not comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,thriller,horror,not romance,not sci-fi
1600,Color,George Clooney,421.0,101.0,0.0,1000.0,Philip Seymour Hoffman,33000.0,40962534.0,Drama,Ryan Gosling,The Ides of March ,188652,57077,Jennifer Ehle,governor|intern|manager|ohio|politics,288.0,English,USA,R,12500000.0,2011.0,22000.0,7.1,2.35,22000,12.5,40.9625,28.4625,2.277,0.6948428440646933,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
1601,Color,David Twohy,214.0,112.0,123.0,787.0,Radha Mitchell,14000.0,39235088.0,Horror|Sci-Fi,Vin Diesel,Pitch Black ,193962,16196,Cole Hauser,captain|darkness|eclipse|space|survival,805.0,English,USA,R,23000000.0,2000.0,991.0,7.1,2.35,5000,23.0,39.2351,16.235100000000003,0.7059,0.4137902031599257,not action,not adventure,not animation,not comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,horror,not romance,sci-fi
1602,Color,Tony Goldwyn,92.0,97.0,956.0,99.0,Ellen Barkin,20000.0,27338033.0,Comedy|Romance,Hugh Jackman,Someone Like You... ,19709,20798,Catherine Dent,apartment|girl in panties|roommate|thong panties|upskirt,167.0,English,USA,PG-13,23000000.0,2001.0,551.0,6.1,1.85,0,23.0,27.338,4.338000000000001,0.1886,0.15868022532738316,not action,not adventure,not animation,comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,romance,not sci-fi
1603,Color,Spike Jonze,574.0,126.0,0.0,105.0,Brian Johnson,19000.0,25556065.0,Drama|Romance|Sci-Fi,Scarlett Johansson,Her ,355126,19359,Matt Letscher,divorce|female frontal nudity|future|loneliness|operating system,748.0,English,USA,R,23000000.0,2013.0,128.0,8.0,1.85,148000,23.0,25.5561,2.5561000000000007,0.1111,0.10001917350456449,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,romance,sci-fi
1604,Color,John Dahl,140.0,97.0,131.0,62.0,Jessica Bowman,23000.0,21973182.0,Mystery|Thriller,Paul Walker,Joy Ride ,53415,23242,Dell Yount,embarrassing male nudity|embarrassing nudity|male nudity|truck|truck driver,339.0,English,USA,R,23000000.0,2001.0,81.0,6.6,2.35,0,23.0,21.9732,-1.0268000000000015,-0.0446,-0.046729652485755446,not action,not adventure,not animation,not comedy,not crime,not documentary,not drama,not family,not fantasy,not music,mystery,thriller,not horror,not romance,not sci-fi
1605,Color,Jonathan Newman,28.0,100.0,3.0,88.0,Keeley Hawes,2000.0,4756.0,Adventure|Family|Fantasy,Ioan Gruffudd,The Adventurer: The Curse of the Midas Box ,4191,2450,Oliver Stark,based on novel|drowning|hanging from a flagpole|hanging from a rope|magic,32.0,English,UK,PG,25000000.0,2013.0,228.0,5.4,2.35,0,25.0,0.0048,-24.9952,-0.9998,-5207.333333333334,not action,adventure,not animation,not comedy,not crime,not documentary,not drama,family,fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
1606,Color,Wayne Wang,36.0,114.0,61.0,407.0,Eva Amurri Martino,20000.0,18653615.0,Comedy|Drama,Natalie Portman,Anywhere But Here ,14786,22040,Shawn Hatosy,family relationships|female protagonist|nubile woman|policeman|teenager,103.0,English,USA,PG-13,23000000.0,1999.0,797.0,6.1,2.35,638,23.0,18.6536,-4.346399999999999,-0.189,-0.23300596131577814,not action,not adventure,not animation,comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
1607,Color,Michael Dinner,53.0,88.0,12.0,249.0,Dan Hedaya,327.0,13019253.0,Comedy|Crime,Seymour Cassel,The Crew ,3914,1509,Lainie Kazan,beach|drug lord|drugs|hotel|stripper,47.0,English,USA,PG-13,23000000.0,2000.0,281.0,5.6,1.85,153,23.0,13.0193,-9.9807,-0.4339,-0.7666080357622914,not action,not adventure,not animation,comedy,crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
1608,Color,Steven Soderbergh,394.0,93.0,0.0,947.0,Michael Fassbender,17000.0,18934858.0,Action|Thriller,Channing Tatum,Haywire ,72646,31187,Michael Angarano,die hard scenario|one woman army|rescue|soldier|super soldier,397.0,English,Ireland,R,23000000.0,2011.0,13000.0,5.8,2.35,0,23.0,18.9349,-4.065100000000001,-0.1767,-0.2146882212211314,action,not adventure,not animation,not comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,thriller,not horror,not romance,not sci-fi
1609,Color,Jerry Zaks,45.0,98.0,4.0,11000.0,Robert De Niro,29000.0,12782508.0,Drama,Leonardo DiCaprio,Marvin's Room ,20163,63194,Meryl Streep,house|leukemia|mental institution|nursing home|transplant,71.0,English,USA,PG-13,23000000.0,1996.0,22000.0,6.7,1.85,1000,23.0,12.7825,-10.2175,-0.4442,-0.7993350283590845,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
1610,Color,Fred Durst,47.0,94.0,258.0,424.0,Dash Mihok,721.0,11508423.0,Biography|Comedy|Drama|Family|Sport,Tasha Smith,The Longshots ,3174,2453,Garrett Morris,absent father|american football|based on true story|middle school,19.0,English,USA,PG,23000000.0,2008.0,463.0,5.1,2.35,376,23.0,11.5084,-11.4916,-0.4996,-0.9985401967258698,not action,not adventure,not animation,comedy,not crime,not documentary,drama,family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
1611,Color,Neil Jordan,90.0,102.0,277.0,57.0,Ian Hart,327.0,10660147.0,Drama|Romance,Stephen Rea,The End of the Affair ,17740,672,James Bolam,breasts|jealousy|obsession|sex scene|spiritual,165.0,English,UK,R,23000000.0,1999.0,261.0,7.2,1.85,0,23.0,10.6601,-12.3399,-0.5365,-1.1575782591157682,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,romance,not sci-fi
1612,Color,Stephen Frears,155.0,100.0,350.0,30.0,Iben Hjejle,201.0,2708188.0,Comedy|Drama|Romance,Tom Burke,Chéri ,8924,365,Gaye Brown,age difference|courtesan|mansion|marriage|prostitute,43.0,English,UK,R,23000000.0,2009.0,123.0,6.2,2.35,0,23.0,2.7082,-20.2918,-0.8823,-7.492725795731481,not action,not adventure,not animation,comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,romance,not sci-fi
